,Channel,Computer,Correlation,EventID,EventRecordID,Execution_ProcessID,Execution_ThreadID,Keywords,Level,Opcode,Provider_Guid,Provider_Name,Security_UserID,Task,TimeCreated_SystemTime,Version,Accesslist,Accessmask,Additionalinfo,Additionalinfo2,Handleid,Objectname,Objectserver,Objecttype,Operationtype,Properties,Subjectdomainname,Subjectlogonid,Subjectusername,Subjectusersid,Appcorrelationid,Attributeldapdisplayname,Attributesyntaxoid,Attributevalue,Dsname,Dstype,Objectclass,Objectdn,Objectguid,Opcorrelationid,Details,Eventtype,Image,Processguid,Processid,Rulename,Targetobject,Utctime,Membername,Membersid,Privilegelist,Targetdomainname,Targetsid,Targetusername,Commandline,Company,Currentdirectory,Description,Fileversion,Hashes,Integritylevel,Logonguid,Logonid,Parentcommandline,Parentimage,Parentprocessguid,Parentprocessid,Product,Terminalsessionid,User,Accountexpires,Allowedtodelegateto,Computeraccountchange,Displayname,Dnshostname,Homedirectory,Homepath,Logonhours,Newuacvalue,Olduacvalue,Passwordlastset,Primarygroupid,Profilepath,Samaccountname,Scriptpath,Serviceprincipalnames,Sidhistory,Useraccountcontrol,Userparameters,Userprincipalname,Userworkstations,Creationutctime,Targetfilename,Catalog,Category,Guid,Installer,Lspname,String,String2,String3,Bytestotal,Bytestransferred,Bytestransferredfrompeer,Filelength,Filetime,Id,Name,Peer,Transferid,Url,Additionalinfohr,Bandwidthlimit,Hr,Ignorebandwidthlimitsonlan,Peercontextinfo,Peerprotocolflags,Proxy,Calltrace,Grantedaccess,Sourceimage,Sourceprocessguid,Sourceprocessid,Sourcethreadid,Targetimage,Targetprocessguid,Targetprocessid,Imageloaded,Signature,Signaturestatus,Signed,Destinationhostname,Destinationip,Destinationisipv6,Destinationport,Destinationportname,Initiated,Protocol,Sourcehostname,Sourceip,Sourceisipv6,Sourceport,Sourceportname,Originalfilename,Destination,Operation,Type,Consumer,Filter,Eventnamespace,Query
287,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966677,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:56.055555600Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-7893-5C91-0000-0010441C0200},584,,,2019-03-19 23:17:39.080,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966679,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:56.376016400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-78B1-5C91-0000-001001300200},832,,,2019-03-19 23:18:09.100,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966680,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:56.406059600Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\wlms\wlms.exe,{365ABB72-78CF-5C91-0000-0010F23A0200},1736,,,2019-03-19 23:18:39.111,,,,,,,C:\Windows\system32\wlms\wlms.exe,Microsoft Corporation,C:\Windows\system32\,Windows License Monitoring Service,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=5A0859CC41ED4598D9AAFD688AB873A8,IMPHASH=A24508508C276AB05C01E4965878D2F9",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966688,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:56.626376400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\wbem\unsecapp.exe,{365ABB72-78CF-5C91-0000-0010BE4B0200},1596,,,2019-03-19 23:18:39.441,,,,,,,C:\Windows\system32\wbem\unsecapp.exe -Embedding,Microsoft Corporation,C:\Windows\system32\,Sink to receive asynchronous callbacks for WMI client application,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=B042D6B383FEC85D73D09DB92F807713,IMPHASH=227D81C5224C7437AE46E793D9114B4D",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\svchost.exe -k DcomLaunch,C:\Windows\System32\svchost.exe,{365ABB72-7780-5C91-0000-00103C730000},640,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966693,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:57.237254800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-78D0-5C91-0000-00108A650200},2180,,,2019-03-19 23:18:40.362,,,,,,,C:\Windows\system32\UI0Detect.exe,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966694,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:57.627816400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-78D0-5C91-0000-0010F6710200},2332,,,2019-03-19 23:18:40.873,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-78D0-5C91-0000-00108A650200},2180,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966704,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:58.278752400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\cmd.exe,{365ABB72-78D2-5C91-0000-0010D8A50200},2572,,,2019-03-19 23:18:42.516,,,,,,,"""C:\Windows\System32\cmd.exe"" /c msg *  ""hello from run key""",Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=AD7B9C14083B52BC532FBA5948342B98,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-785E-5C91-0000-00103FEA0100},1928,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966705,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:58.288766800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\PSEXESVC.exe,{365ABB72-78D2-5C91-0000-0010FFAB0200},2584,,,2019-03-19 23:18:42.536,,,,,,,"""C:\Windows\PSEXESVC.exe"" ",Sysinternals,C:\Windows\,PsExec Service,2.2,"MD5=75B55BB34DAC9D02740B9AD6B6820360,IMPHASH=67012475995FB9027F4511245B57DDEA",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-785E-5C91-0000-00103FEA0100},1928,Sysinternals PsExec,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966706,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:58.489054800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\msg.exe,{365ABB72-78D3-5C91-0000-0010B0D30200},2692,,,2019-03-19 23:18:43.467,,,,,,,"msg  *  ""hello from run key""",Microsoft Corporation,C:\Windows\system32\,Message Utility,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=835982D4DB80A9CC114E34E34E90E2A0,IMPHASH=D2A41E798CB449E3A47E2C828BFD33EC",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,"""C:\Windows\System32\cmd.exe"" /c msg *  ""hello from run key""",C:\Windows\System32\cmd.exe,{365ABB72-78D2-5C91-0000-0010D8A50200},2572,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966707,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:18:58.989774800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\slui.exe,{365ABB72-78D6-5C91-0000-0010CE170300},2844,,,2019-03-19 23:18:46.281,,,,,,,C:\Windows\System32\slui.exe -Embedding,Microsoft Corporation,C:\Windows\system32\,Windows Activation Client,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=D861EB4D6719D6738270E6A376B87F18,IMPHASH=B54B63A98C9E12C1902D75D180ABBF38",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\system32\svchost.exe -k DcomLaunch,C:\Windows\System32\svchost.exe,{365ABB72-7780-5C91-0000-00103C730000},640,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966718,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:19:04.187248400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\taskhost.exe,{365ABB72-78E8-5C91-0000-001054030400},3188,,,2019-03-19 23:19:04.177,,,,,,,taskhost.exe SYSTEM,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Tasks,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=72E953215CADE1A726C04AAFDF6B463D,IMPHASH=5220133EC95DDFD6117BEE60F87837A2",System,{365ABB72-777F-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966722,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:19:10.796752400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\mmc.exe,{365ABB72-78EE-5C91-0000-0010273F0400},3328,,,2019-03-19 23:19:10.726,,,,,,,"""C:\Windows\system32\mmc.exe"" ""C:\Windows\system32\eventvwr.msc"" ",Microsoft Corporation,C:\Users\user01\,Microsoft Management Console,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=A2A5D487D0C3D55739A0491B6872480D,IMPHASH=6D2ED4ADDAC7EBAE62381320D82AC4C1",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-785E-5C91-0000-00103FEA0100},1928,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966725,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:20:19.155046800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\osk.exe,{365ABB72-7933-5C91-0000-00100AD30600},3496,,,2019-03-19 23:20:19.014,,,,,,,"""C:\Windows\system32\osk.exe"" ",Microsoft Corporation,C:\Users\user01\,Accessibility On-Screen Keyboard,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=C6A991D7DF17EBD8DE4739CD1F283133,IMPHASH=F9815E29854683EF4F5A668C9D2A24F9",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-785E-5C91-0000-00103FEA0100},1928,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966726,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:20:19.205118800Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\Utilman.exe,{365ABB72-7933-5C91-0000-0010B7D40600},3508,,,2019-03-19 23:20:19.084,,,,,,,utilman.exe /debug,Microsoft Corporation,C:\Windows\system32\,Utility Manager,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=7B9602D3475967F149C1A2C3E2B75A79,IMPHASH=DCF0CD9257282658699A95E5364092B8",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-777F-5C91-0000-0010D8520000},456,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,11,1966727,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-03-19T23:20:19.205118800Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\system32\utilman.exe,{365ABB72-7933-5C91-0000-0010B7D40600},3508,,,2019-03-19 23:20:19.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-19 23:20:19.195,C:\ProgramData\Microsoft\Windows\Start Menu\CFP00000000.tmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966728,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:20:19.295248400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\osk.exe,{365ABB72-7933-5C91-0000-00103CDB0600},3520,,,2019-03-19 23:20:19.245,,,,,,,"""c:\osk.exe"" ",Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=AD7B9C14083B52BC532FBA5948342B98,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,utilman.exe /debug,C:\Windows\System32\Utilman.exe,{365ABB72-7933-5C91-0000-0010B7D40600},3508,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966733,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:21:01.325685200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Windows Media Player\wmpnetwk.exe,{365ABB72-795D-5C91-0000-00105C070700},3836,,,2019-03-19 23:21:01.275,,,,,,,"""C:\Program Files\Windows Media Player\wmpnetwk.exe""",Microsoft Corporation,C:\Windows\system32\,Windows Media Player Network Sharing Service,12.0.7600.16385 (win7_rtm.090713-1255),"MD5=3B40D3A61AA8C21B88AE57C58AB3122E,IMPHASH=28FFC92B79B90D5AA1A2E825E4235296",System,{365ABB72-7780-5C91-0000-0020E4030000},0x00000000000003e4,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-777F-5C91-0000-00100B590000},516,Microsoft® Windows® Operating System,0,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966745,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:21:48.323264400Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\slui.exe,{365ABB72-798B-5C91-0000-0010C8550A00},2004,,,2019-03-19 23:21:47.952,,,,,,,C:\Windows\System32\slui.exe -Embedding,Microsoft Corporation,C:\Windows\system32\,Windows Activation Client,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=D861EB4D6719D6738270E6A376B87F18,IMPHASH=B54B63A98C9E12C1902D75D180ABBF38",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\system32\svchost.exe -k DcomLaunch,C:\Windows\System32\svchost.exe,{365ABB72-7780-5C91-0000-00103C730000},640,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966749,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T23:23:41.105437200Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\UI0Detect.exe,{365ABB72-79FC-5C91-0000-0010DBC60A00},3428,,,2019-03-19 23:23:40.995,,,,,,,UI0Detect.exe 224,Microsoft Corporation,C:\Windows\system32\,Interactive services detection,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8344FD4FCE927880AA1AA7681D4927E5,IMPHASH=5DE0CABE853D959C3319B51C8EC562E6",High,{365ABB72-77C4-5C91-0000-0020AD7D0100},0x0000000000017dad,C:\Windows\system32\UI0Detect.exe,C:\Windows\System32\UI0Detect.exe,{365ABB72-78D0-5C91-0000-00108A650200},2180,Microsoft® Windows® Operating System,1,EXAMPLE\user01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,11,1966750,988,1644,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-03-19T23:24:08.294533200Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\system32\svchost.exe,{365ABB72-7781-5C91-0000-0010C2CC0000},1040,,,2019-03-19 23:24:08.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-14 04:42:30.134,C:\Windows\System32\Tasks\Microsoft\Windows Defender\MP Scheduled Scan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Microsoft-Windows-Winsock-WS2HELP/Operational,MSEDGEWIN10,,1,1,5180,1088,0x8000000000000000,0,0,{D5C25F9A-4D47-493E-9184-40DD397A004D},Microsoft-Windows-Winsock-WS2HELP,,0,2019-08-23T12:37:37.100800900Z,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1016,{7E35F09E-CF45-CF00-3594-397712626D0F},C:\Windows\System32\MsiExec.exe,PROXYCAP LSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Microsoft-Windows-Winsock-WS2HELP/Operational,MSEDGEWIN10,,1,2,5284,8096,0x8000000000000000,0,0,{D5C25F9A-4D47-493E-9184-40DD397A004D},Microsoft-Windows-Winsock-WS2HELP,,0,2019-08-23T12:37:38.521158400Z,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1021,{7E35F09E-CF45-CF00-3594-397712626D0F},C:\Windows\syswow64\MsiExec.exe,PROXYCAP LSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Microsoft-Windows-Bits-Client/Operational,IEWIN7,,3,3815,964,984,0x4000000000000000,4,0,{EF1CC15B-46C1-414E-BB95-E76B077BD51E},Microsoft-Windows-Bits-Client,,0,2019-05-12T18:02:05.215197700Z,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,backdoor,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Microsoft-Windows-Bits-Client/Operational,IEWIN7,,59,3817,964,1404,0x4000000000000000,4,1,{EF1CC15B-46C1-414E-BB95-E76B077BD51E},Microsoft-Windows-Bits-Client,,0,2019-05-12T18:04:50.121447700Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302592,0,0,302592,2010-11-20T12:17:00.401000000Z,{B35C4A1D-4425-45BE-92D1-B67183AE222F},backdoor,,{2515F08C-3969-4086-B4EC-6E8ECA6B722E},C:\Windows\system32\cmd.exe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Microsoft-Windows-Bits-Client/Operational,IEWIN7,,60,3818,964,2428,0x4000000000000000,4,2,{EF1CC15B-46C1-414E-BB95-E76B077BD51E},Microsoft-Windows-Bits-Client,,0,2019-05-12T18:04:50.137072700Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302592,302592,0,302592,2010-11-20T12:17:00.401000000Z,{B35C4A1D-4425-45BE-92D1-B67183AE222F},backdoor,,{2515F08C-3969-4086-B4EC-6E8ECA6B722E},C:\Windows\system32\cmd.exe,0,18446744073709551615,0,false,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Microsoft-Windows-Bits-Client/Operational,IEWIN7,,3,3825,964,2088,0x4000000000000000,4,0,{EF1CC15B-46C1-414E-BB95-E76B077BD51E},Microsoft-Windows-Bits-Client,,0,2019-05-13T14:50:01.999051100Z,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hola,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
